solveResult, pEnvyFree, solveElapsedTime, totalSolveElaspsedTime, |P|, |I|, cash
2, 0, 0.0135, 23.3551, 4, 5, 14.34
2, 0, 0.0102, 23.3653, 4, 5, 14.35
2, 0, 0.0102, 23.3755, 4, 5, 14.36
2, 0, 0.0102, 23.3856, 4, 5, 14.37
2, 0, 0.0103, 23.3959, 4, 5, 14.38
2, 0, 0.0099, 23.4058, 4, 5, 14.39
2, 0, 0.0099, 23.4157, 4, 5, 14.4
2, 0, 0.011, 23.4267, 4, 5, 14.41
2, 0, 0.011, 23.4377, 4, 5, 14.42
2, 0, 0.0105, 23.4481, 4, 5, 14.43
2, 0, 0.01, 23.4581, 4, 5, 14.44
2, 0, 0.0099, 23.468, 4, 5, 14.45
2, 0, 0.011, 23.4789, 4, 5, 14.46
2, 0, 0.0096, 23.4885, 4, 5, 14.47
2, 0, 0.011, 23.4996, 4, 5, 14.48
2, 0, 0.0088, 23.5083, 4, 5, 14.49
2, 0, 0.0094, 23.5177, 4, 5, 14.5
2, 0, 0.0108, 23.5285, 4, 5, 14.51
2, 0, 0.0118, 23.5403, 4, 5, 14.52
2, 0, 0.0097, 23.55, 4, 5, 14.53
2, 0, 0.0097, 23.5597, 4, 5, 14.54
2, 0, 0.0095, 23.5692, 4, 5, 14.55
2, 0, 0.0093, 23.5785, 4, 5, 14.56
2, 0, 0.0099, 23.5884, 4, 5, 14.57
2, 0, 0.0098, 23.5981, 4, 5, 14.58
2, 0, 0.0094, 23.6075, 4, 5, 14.59
2, 0, 0.0096, 23.6171, 4, 5, 14.6
2, 0, 0.0095, 23.6266, 4, 5, 14.61
2, 0, 0.0098, 23.6364, 4, 5, 14.62
2, 0, 0.0092, 23.6457, 4, 5, 14.63
2, 0, 0.0095, 23.6552, 4, 5, 14.64
2, 0, 0.0094, 23.6646, 4, 5, 14.65
2, 0, 0.0091, 23.6737, 4, 5, 14.66
2, 0, 0.0095, 23.6832, 4, 5, 14.67
2, 0, 0.009, 23.6922, 4, 5, 14.68
2, 0, 0.0095, 23.7016, 4, 5, 14.69
2, 0, 0.0093, 23.7109, 4, 5, 14.7
2, 0, 0.0093, 23.7202, 4, 5, 14.71
2, 0, 0.0099, 23.7301, 4, 5, 14.72
2, 0, 0.0102, 23.7403, 4, 5, 14.73
2, 0, 0.0097, 23.75, 4, 5, 14.74
2, 0, 0.0093, 23.7593, 4, 5, 14.75
2, 0, 0.0094, 23.7687, 4, 5, 14.76
2, 0, 0.0106, 23.7793, 4, 5, 14.77
2, 0, 0.0099, 23.7892, 4, 5, 14.78
2, 0, 0.0095, 23.7987, 4, 5, 14.79
2, 0, 0.0097, 23.8084, 4, 5, 14.8
2, 0, 0.0095, 23.8179, 4, 5, 14.81
2, 0, 0.0098, 23.8277, 4, 5, 14.82
2, 0, 0.0095, 23.8373, 4, 5, 14.83
2, 0, 0.0095, 23.8468, 4, 5, 14.84
2, 0, 0.009, 23.8558, 4, 5, 14.85
2, 0, 0.0096, 23.8653, 4, 5, 14.86
2, 0, 0.0103, 23.8756, 4, 5, 14.87
2, 0, 0.0095, 23.8851, 4, 5, 14.88
2, 0, 0.009, 23.8941, 4, 5, 14.89
2, 0, 0.0089, 23.9029, 4, 5, 14.9
2, 0, 0.0095, 23.9124, 4, 5, 14.91
2, 0, 0.0097, 23.9221, 4, 5, 14.92
2, 0, 0.0097, 23.9318, 4, 5, 14.93
2, 0, 0.0097, 23.9415, 4, 5, 14.94
2, 0, 0.0094, 23.9509, 4, 5, 14.95
2, 0, 0.0093, 23.9602, 4, 5, 14.96
2, 0, 0.0092, 23.9694, 4, 5, 14.97
2, 0, 0.0088, 23.9782, 4, 5, 14.98
2, 0, 0.0088, 23.9869, 4, 5, 14.99
2, 0, 0.0089, 23.9958, 4, 5, 15
2, 0, 0.0091, 24.0049, 4, 5, 15.01
2, 0, 0.01, 24.0148, 4, 5, 15.02
2, 0, 0.0094, 24.0243, 4, 5, 15.03
2, 0, 0.0095, 24.0338, 4, 5, 15.04
2, 0, 0.01, 24.0438, 4, 5, 15.05
2, 0, 0.0099, 24.0537, 4, 5, 15.06
2, 0, 0.0102, 24.064, 4, 5, 15.07
2, 0, 0.0106, 24.0745, 4, 5, 15.08
2, 0, 0.0108, 24.0853, 4, 5, 15.09
2, 0, 0.0139, 24.0992, 4, 5, 15.1
2, 0, 0.0266, 24.1258, 4, 5, 15.11
2, 0, 0.0103, 24.1362, 4, 5, 15.12
2, 0, 0.0103, 24.1465, 4, 5, 15.13
2, 0, 0.0098, 24.1563, 4, 5, 15.14
2, 0, 0.0092, 24.1655, 4, 5, 15.15
2, 0, 0.0093, 24.1748, 4, 5, 15.16
2, 0, 0.0104, 24.1852, 4, 5, 15.17
2, 0, 0.0113, 24.1966, 4, 5, 15.18
2, 0, 0.01, 24.2066, 4, 5, 15.19
2, 0, 0.0108, 24.2174, 4, 5, 15.2
2, 0, 0.0102, 24.2276, 4, 5, 15.21
2, 0, 0.0102, 24.2378, 4, 5, 15.22
2, 0, 0.0105, 24.2483, 4, 5, 15.23
2, 0, 0.0102, 24.2585, 4, 5, 15.24
2, 0, 0.0107, 24.2692, 4, 5, 15.25
2, 0, 0.0116, 24.2808, 4, 5, 15.26
2, 0, 0.0148, 24.2956, 4, 5, 15.27
2, 0, 0.0131, 24.3087, 4, 5, 15.28
2, 0, 0.0146, 24.3233, 4, 5, 15.29
2, 0, 0.0121, 24.3354, 4, 5, 15.3
2, 0, 0.0097, 24.3451, 4, 5, 15.31
2, 0, 0.009, 24.3541, 4, 5, 15.32
2, 0, 0.009, 24.363, 4, 5, 15.33
2, 0, 0.011, 24.374, 4, 5, 15.34
2, 0, 0.0129, 24.3869, 4, 5, 15.35
2, 0, 0.0132, 24.4001, 4, 5, 15.36
2, 0, 0.0133, 24.4134, 4, 5, 15.37
2, 0, 0.0129, 24.4263, 4, 5, 15.38
2, 0, 0.0103, 24.4366, 4, 5, 15.39
2, 0, 0.0098, 24.4464, 4, 5, 15.4
2, 0, 0.0097, 24.456, 4, 5, 15.41
2, 0, 0.0097, 24.4657, 4, 5, 15.42
2, 0, 0.0094, 24.4751, 4, 5, 15.43
2, 0, 0.0103, 24.4854, 4, 5, 15.44
2, 0, 0.0093, 24.4946, 4, 5, 15.45
2, 0, 0.0091, 24.5037, 4, 5, 15.46
2, 0, 0.0091, 24.5128, 4, 5, 15.47
2, 0, 0.0088, 24.5216, 4, 5, 15.48
2, 0, 0.0092, 24.5308, 4, 5, 15.49
2, 0, 0.0089, 24.5397, 4, 5, 15.5
2, 0, 0.0091, 24.5488, 4, 5, 15.51
2, 0, 0.0094, 24.5582, 4, 5, 15.52
2, 0, 0.009, 24.5672, 4, 5, 15.53
2, 0, 0.0092, 24.5764, 4, 5, 15.54
2, 0, 0.0096, 24.5859, 4, 5, 15.55
2, 0, 0.0102, 24.5962, 4, 5, 15.56
2, 0, 0.0104, 24.6066, 4, 5, 15.57
2, 0, 0.0101, 24.6167, 4, 5, 15.58
2, 0, 0.0106, 24.6273, 4, 5, 15.59
2, 0, 0.0121, 24.6394, 4, 5, 15.6
2, 0, 0.0106, 24.6499, 4, 5, 15.61
2, 0, 0.0107, 24.6606, 4, 5, 15.62
2, 0, 0.0113, 24.672, 4, 5, 15.63
2, 0, 0.0105, 24.6825, 4, 5, 15.64
2, 0, 0.0103, 24.6928, 4, 5, 15.65
2, 0, 0.0109, 24.7037, 4, 5, 15.66
2, 0, 0.0121, 24.7158, 4, 5, 15.67
2, 0, 0.011, 24.7268, 4, 5, 15.68
2, 0, 0.0104, 24.7372, 4, 5, 15.69
2, 0, 0.0107, 24.7479, 4, 5, 15.7
2, 0, 0.011, 24.7589, 4, 5, 15.71
2, 0, 0.0099, 24.7688, 4, 5, 15.72
2, 0, 0.0108, 24.7796, 4, 5, 15.73
2, 0, 0.0101, 24.7897, 4, 5, 15.74
2, 0, 0.0098, 24.7994, 4, 5, 15.75
2, 0, 0.0101, 24.8096, 4, 5, 15.76
2, 0, 0.01, 24.8195, 4, 5, 15.77
2, 0, 0.0097, 24.8293, 4, 5, 15.78
2, 0, 0.0107, 24.8399, 4, 5, 15.79
2, 0, 0.0116, 24.8515, 4, 5, 15.8
2, 0, 0.0121, 24.8636, 4, 5, 15.81
2, 0, 0.0124, 24.876, 4, 5, 15.82
2, 0, 0.0111, 24.8871, 4, 5, 15.83
2, 0, 0.0114, 24.8985, 4, 5, 15.84
2, 0, 0.0109, 24.9094, 4, 5, 15.85
2, 0, 0.01, 24.9193, 4, 5, 15.86
2, 0, 0.0109, 24.9302, 4, 5, 15.87
2, 0, 0.0106, 24.9408, 4, 5, 15.88
2, 0, 0.0103, 24.9512, 4, 5, 15.89
2, 0, 0.0104, 24.9616, 4, 5, 15.9
2, 0, 0.0097, 24.9713, 4, 5, 15.91
2, 0, 0.0095, 24.9808, 4, 5, 15.92
2, 0, 0.0096, 24.9903, 4, 5, 15.93
2, 0, 0.0131, 25.0034, 4, 5, 15.94
2, 0, 0.0098, 25.0132, 4, 5, 15.95
2, 0, 0.0096, 25.0228, 4, 5, 15.96
2, 0, 0.0101, 25.0329, 4, 5, 15.97
2, 0, 0.0106, 25.0434, 4, 5, 15.98
2, 0, 0.0097, 25.0531, 4, 5, 15.99
2, 0, 0.0097, 25.0628, 4, 5, 16
2, 0, 0.0088, 25.0716, 4, 5, 16.01
2, 0, 0.0091, 25.0807, 4, 5, 16.02
2, 0, 0.0122, 25.0929, 4, 5, 16.03
2, 0, 0.0102, 25.1031, 4, 5, 16.04
2, 0, 0.0108, 25.1139, 4, 5, 16.05
2, 0, 0.0111, 25.1251, 4, 5, 16.06
2, 0, 0.0105, 25.1355, 4, 5, 16.07
2, 0, 0.0112, 25.1467, 4, 5, 16.08
2, 0, 0.0098, 25.1565, 4, 5, 16.09
2, 0, 0.0106, 25.1671, 4, 5, 16.1
2, 0, 0.0097, 25.1769, 4, 5, 16.11
2, 0, 0.0123, 25.1892, 4, 5, 16.12
2, 0, 0.011, 25.2001, 4, 5, 16.13
2, 0, 0.0111, 25.2112, 4, 5, 16.14
2, 0, 0.0101, 25.2213, 4, 5, 16.15
2, 0, 0.0104, 25.2317, 4, 5, 16.16
2, 0, 0.0125, 25.2442, 4, 5, 16.17
2, 0, 0.0099, 25.2541, 4, 5, 16.18
2, 0, 0.0104, 25.2645, 4, 5, 16.19
2, 0, 0.0104, 25.2749, 4, 5, 16.2
2, 0, 0.0106, 25.2855, 4, 5, 16.21
2, 0, 0.0108, 25.2963, 4, 5, 16.22
2, 0, 0.01, 25.3063, 4, 5, 16.23
2, 0, 0.0102, 25.3165, 4, 5, 16.24
2, 0, 0.011, 25.3275, 4, 5, 16.25
2, 0, 0.01, 25.3375, 4, 5, 16.26
2, 0, 0.0093, 25.3468, 4, 5, 16.27
2, 0, 0.0103, 25.3571, 4, 5, 16.28
2, 0, 0.0094, 25.3666, 4, 5, 16.29
2, 0, 0.0094, 25.3759, 4, 5, 16.3
2, 0, 0.0118, 25.3878, 4, 5, 16.31
2, 0, 0.0094, 25.3972, 4, 5, 16.32
2, 0, 0.0089, 25.4061, 4, 5, 16.33
2, 0, 0.0093, 25.4154, 4, 5, 16.34
2, 0, 0.0095, 25.4249, 4, 5, 16.35
2, 0, 0.0095, 25.4344, 4, 5, 16.36
2, 0, 0.0093, 25.4437, 4, 5, 16.37
2, 0, 0.0094, 25.4531, 4, 5, 16.38
2, 0, 0.0091, 25.4622, 4, 5, 16.39
2, 0, 0.0093, 25.4716, 4, 5, 16.4
2, 0, 0.0094, 25.481, 4, 5, 16.41
2, 0, 0.0105, 25.4915, 4, 5, 16.42
2, 0, 0.0098, 25.5012, 4, 5, 16.43
2, 0, 0.0096, 25.5108, 4, 5, 16.44
2, 0, 0.0095, 25.5203, 4, 5, 16.45
2, 0, 0.0093, 25.5295, 4, 5, 16.46
2, 0, 0.0097, 25.5392, 4, 5, 16.47
2, 0, 0.0093, 25.5485, 4, 5, 16.48
2, 0, 0.0093, 25.5578, 4, 5, 16.49
2, 0, 0.0093, 25.5671, 4, 5, 16.5
2, 0, 0.0094, 25.5765, 4, 5, 16.51
2, 0, 0.0095, 25.5861, 4, 5, 16.52
2, 0, 0.0105, 25.5966, 4, 5, 16.53
2, 0, 0.0099, 25.6065, 4, 5, 16.54
2, 0, 0.0097, 25.6162, 4, 5, 16.55
2, 0, 0.0109, 25.6271, 4, 5, 16.56
2, 0, 0.0096, 25.6367, 4, 5, 16.57
2, 0, 0.0097, 25.6464, 4, 5, 16.58
2, 0, 0.0099, 25.6563, 4, 5, 16.59
2, 0, 0.0107, 25.667, 4, 5, 16.6
2, 0, 0.0126, 25.6796, 4, 5, 16.61
2, 0, 0.0108, 25.6904, 4, 5, 16.62
2, 0, 0.0105, 25.7009, 4, 5, 16.63
2, 0, 0.0096, 25.7105, 4, 5, 16.64
2, 0, 0.0096, 25.72, 4, 5, 16.65
2, 0, 0.0097, 25.7298, 4, 5, 16.66
2, 0, 0.0101, 25.7398, 4, 5, 16.67
2, 0, 0.0101, 25.7499, 4, 5, 16.68
2, 0, 0.0097, 25.7596, 4, 5, 16.69
2, 0, 0.0104, 25.7699, 4, 5, 16.7
2, 0, 0.0093, 25.7793, 4, 5, 16.71
2, 0, 0.0095, 25.7888, 4, 5, 16.72
2, 0, 0.0084, 25.7972, 4, 5, 16.73
2, 0, 0.01, 25.8072, 4, 5, 16.74
2, 0, 0.0107, 25.8179, 4, 5, 16.75
2, 0, 0.0098, 25.8277, 4, 5, 16.76
2, 0, 0.0097, 25.8373, 4, 5, 16.77
2, 0, 0.0099, 25.8472, 4, 5, 16.78
2, 0, 0.0102, 25.8575, 4, 5, 16.79
2, 0, 0.0109, 25.8684, 4, 5, 16.8
2, 0, 0.0103, 25.8786, 4, 5, 16.81
2, 0, 0.0097, 25.8883, 4, 5, 16.82
2, 0, 0.0093, 25.8976, 4, 5, 16.83
2, 0, 0.0096, 25.9073, 4, 5, 16.84
2, 0, 0.0099, 25.9172, 4, 5, 16.85
2, 0, 0.0109, 25.928, 4, 5, 16.86
2, 0, 0.0099, 25.9379, 4, 5, 16.87
2, 0, 0.0108, 25.9488, 4, 5, 16.88
2, 0, 0.0095, 25.9582, 4, 5, 16.89
2, 0, 0.0104, 25.9686, 4, 5, 16.9
2, 0, 0.0098, 25.9784, 4, 5, 16.91
2, 0, 0.0101, 25.9885, 4, 5, 16.92
2, 0, 0.0105, 25.999, 4, 5, 16.93
2, 0, 0.0126, 26.0116, 4, 5, 16.94
2, 0, 0.0118, 26.0234, 4, 5, 16.95
2, 0, 0.0107, 26.0341, 4, 5, 16.96
2, 0, 0.0106, 26.0447, 4, 5, 16.97
2, 0, 0.0103, 26.055, 4, 5, 16.98
2, 0, 0.0103, 26.0652, 4, 5, 16.99
2, 0, 0.0107, 26.0759, 4, 5, 17
2, 0, 0.0099, 26.0858, 4, 5, 17.01
2, 0, 0.0091, 26.0949, 4, 5, 17.02
2, 0, 0.01, 26.1049, 4, 5, 17.03
2, 0, 0.0105, 26.1154, 4, 5, 17.04
2, 0, 0.0097, 26.1251, 4, 5, 17.05
2, 0, 0.01, 26.1351, 4, 5, 17.06
2, 0, 0.0103, 26.1453, 4, 5, 17.07
2, 0, 0.0099, 26.1553, 4, 5, 17.08
2, 0, 0.0115, 26.1668, 4, 5, 17.09
2, 0, 0.0104, 26.1771, 4, 5, 17.1
2, 0, 0.0094, 26.1865, 4, 5, 17.11
2, 0, 0.0091, 26.1956, 4, 5, 17.12
2, 0, 0.0089, 26.2046, 4, 5, 17.13
2, 0, 0.0102, 26.2148, 4, 5, 17.14
2, 0, 0.0122, 26.227, 4, 5, 17.15
2, 0, 0.0106, 26.2376, 4, 5, 17.16
2, 0, 0.0095, 26.2471, 4, 5, 17.17
2, 0, 0.0098, 26.2569, 4, 5, 17.18
2, 0, 0.0106, 26.2675, 4, 5, 17.19
2, 0, 0.0101, 26.2776, 4, 5, 17.2
2, 0, 0.0097, 26.2873, 4, 5, 17.21
2, 0, 0.0098, 26.2971, 4, 5, 17.22
2, 0, 0.01, 26.3071, 4, 5, 17.23
2, 0, 0.0099, 26.317, 4, 5, 17.24
2, 0, 0.0102, 26.3272, 4, 5, 17.25
2, 0, 0.0098, 26.337, 4, 5, 17.26
2, 0, 0.0098, 26.3468, 4, 5, 17.27
2, 0, 0.0093, 26.3561, 4, 5, 17.28
2, 0, 0.0108, 26.3669, 4, 5, 17.29
2, 0, 0.0105, 26.3775, 4, 5, 17.3
2, 0, 0.0095, 26.3869, 4, 5, 17.31
2, 0, 0.0095, 26.3964, 4, 5, 17.32
2, 0, 0.0095, 26.406, 4, 5, 17.33
2, 0, 0.01, 26.416, 4, 5, 17.34
2, 0, 0.0092, 26.4252, 4, 5, 17.35
2, 0, 0.009, 26.4342, 4, 5, 17.36
2, 0, 0.0097, 26.4439, 4, 5, 17.37
2, 0, 0.0093, 26.4532, 4, 5, 17.38
2, 0, 0.0089, 26.4621, 4, 5, 17.39
2, 0, 0.009, 26.4711, 4, 5, 17.4
2, 0, 0.0098, 26.4808, 4, 5, 17.41
2, 0, 0.0088, 26.4896, 4, 5, 17.42
2, 0, 0.0099, 26.4995, 4, 5, 17.43
2, 0, 0.0099, 26.5094, 4, 5, 17.44
2, 0, 0.0088, 26.5182, 4, 5, 17.45
2, 0, 0.0097, 26.5279, 4, 5, 17.46
2, 0, 0.0093, 26.5373, 4, 5, 17.47
2, 0, 0.0103, 26.5475, 4, 5, 17.48
2, 0, 0.009, 26.5566, 4, 5, 17.49
2, 0, 0.009, 26.5656, 4, 5, 17.5
2, 0, 0.01, 26.5756, 4, 5, 17.51
2, 0, 0.0096, 26.5852, 4, 5, 17.52
2, 0, 0.0102, 26.5954, 4, 5, 17.53
2, 0, 0.0106, 26.6061, 4, 5, 17.54
2, 0, 0.0097, 26.6157, 4, 5, 17.55
2, 0, 0.0095, 26.6252, 4, 5, 17.56
2, 0, 0.0097, 26.6349, 4, 5, 17.57
2, 0, 0.0095, 26.6444, 4, 5, 17.58
2, 0, 0.0095, 26.6539, 4, 5, 17.59
2, 0, 0.0095, 26.6634, 4, 5, 17.6
2, 0, 0.0094, 26.6728, 4, 5, 17.61
2, 0, 0.0105, 26.6833, 4, 5, 17.62
2, 0, 0.0108, 26.6941, 4, 5, 17.63
2, 0, 0.0097, 26.7039, 4, 5, 17.64
2, 0, 0.0095, 26.7134, 4, 5, 17.65
2, 0, 0.0101, 26.7234, 4, 5, 17.66
2, 0, 0.0095, 26.7329, 4, 5, 17.67
2, 0, 0.0094, 26.7423, 4, 5, 17.68
2, 0, 0.0103, 26.7526, 4, 5, 17.69
2, 0, 0.0099, 26.7625, 4, 5, 17.7
2, 0, 0.0095, 26.772, 4, 5, 17.71
2, 0, 0.01, 26.7819, 4, 5, 17.72
2, 0, 0.0098, 26.7917, 4, 5, 17.73
2, 0, 0.0097, 26.8014, 4, 5, 17.74
2, 0, 0.0087, 26.8101, 4, 5, 17.75
2, 0, 0.0103, 26.8205, 4, 5, 17.76
2, 0, 0.0088, 26.8292, 4, 5, 17.77
2, 0, 0.0085, 26.8377, 4, 5, 17.78
2, 0, 0.0091, 26.8469, 4, 5, 17.79
2, 0, 0.0088, 26.8557, 4, 5, 17.8
2, 0, 0.0091, 26.8647, 4, 5, 17.81
2, 0, 0.0096, 26.8743, 4, 5, 17.82
2, 0, 0.0093, 26.8836, 4, 5, 17.83
2, 0, 0.0094, 26.893, 4, 5, 17.84
2, 0, 0.0106, 26.9036, 4, 5, 17.85
2, 0, 0.0088, 26.9123, 4, 5, 17.86
2, 0, 0.0095, 26.9218, 4, 5, 17.87
2, 0, 0.0093, 26.9311, 4, 5, 17.88
2, 0, 0.0089, 26.94, 4, 5, 17.89
2, 0, 0.0097, 26.9497, 4, 5, 17.9
2, 0, 0.0101, 26.9598, 4, 5, 17.91
2, 0, 0.0095, 26.9693, 4, 5, 17.92
2, 0, 0.0107, 26.98, 4, 5, 17.93
2, 0, 0.01, 26.99, 4, 5, 17.94
2, 0, 0.0116, 27.0016, 4, 5, 17.95
2, 0, 0.0117, 27.0134, 4, 5, 17.96
2, 0, 0.0103, 27.0236, 4, 5, 17.97
2, 0, 0.0108, 27.0344, 4, 5, 17.98
2, 0, 0.0108, 27.0452, 4, 5, 17.99
2, 0, 0.0109, 27.0561, 4, 5, 18
2, 0, 0.0103, 27.0663, 4, 5, 18.01
2, 0, 0.0093, 27.0756, 4, 5, 18.02
2, 0, 0.0095, 27.0851, 4, 5, 18.03
2, 0, 0.0094, 27.0945, 4, 5, 18.04
2, 0, 0.011, 27.1055, 4, 5, 18.05
2, 0, 0.0111, 27.1165, 4, 5, 18.06
2, 0, 0.0099, 27.1265, 4, 5, 18.07
2, 0, 0.0114, 27.1378, 4, 5, 18.08
2, 0, 0.0109, 27.1487, 4, 5, 18.09
2, 0, 0.0093, 27.158, 4, 5, 18.1
2, 0, 0.0097, 27.1677, 4, 5, 18.11
2, 0, 0.0095, 27.1772, 4, 5, 18.12
2, 0, 0.0097, 27.1869, 4, 5, 18.13
2, 0, 0.01, 27.1969, 4, 5, 18.14
2, 0, 0.0098, 27.2067, 4, 5, 18.15
2, 0, 0.0088, 27.2155, 4, 5, 18.16
2, 0, 0.009, 27.2245, 4, 5, 18.17
2, 0, 0.0123, 27.2369, 4, 5, 18.18
2, 0, 0.0099, 27.2468, 4, 5, 18.19
2, 0, 0.0108, 27.2576, 4, 5, 18.2
2, 0, 0.0103, 27.2679, 4, 5, 18.21
2, 0, 0.0108, 27.2787, 4, 5, 18.22
2, 0, 0.0099, 27.2886, 4, 5, 18.23
2, 0, 0.0094, 27.298, 4, 5, 18.24
2, 0, 0.0091, 27.3071, 4, 5, 18.25
2, 0, 0.0089, 27.316, 4, 5, 18.26
2, 0, 0.0116, 27.3276, 4, 5, 18.27
2, 0, 0.0096, 27.3373, 4, 5, 18.28
2, 0, 0.0095, 27.3467, 4, 5, 18.29
2, 0, 0.0093, 27.3561, 4, 5, 18.3
2, 0, 0.0096, 27.3657, 4, 5, 18.31
2, 0, 0.0091, 27.3749, 4, 5, 18.32
2, 0, 0.0094, 27.3842, 4, 5, 18.33
2, 0, 0.0093, 27.3935, 4, 5, 18.34
2, 0, 0.009, 27.4025, 4, 5, 18.35
2, 0, 0.0088, 27.4113, 4, 5, 18.36
2, 0, 0.0112, 27.4225, 4, 5, 18.37
2, 0, 0.0095, 27.432, 4, 5, 18.38
2, 0, 0.0095, 27.4415, 4, 5, 18.39
2, 0, 0.0089, 27.4505, 4, 5, 18.4
2, 0, 0.0094, 27.4599, 4, 5, 18.41
2, 0, 0.0092, 27.4691, 4, 5, 18.42
2, 0, 0.0087, 27.4778, 4, 5, 18.43
2, 0, 0.0089, 27.4867, 4, 5, 18.44
2, 0, 0.011, 27.4977, 4, 5, 18.45
2, 0, 0.0091, 27.5068, 4, 5, 18.46
2, 0, 0.0095, 27.5163, 4, 5, 18.47
2, 0, 0.0091, 27.5254, 4, 5, 18.48
2, 0, 0.0092, 27.5346, 4, 5, 18.49
2, 0, 0.0091, 27.5437, 4, 5, 18.5
2, 0, 0.0093, 27.553, 4, 5, 18.51
2, 0, 0.0103, 27.5633, 4, 5, 18.52
2, 0, 0.0107, 27.574, 4, 5, 18.53
2, 0, 0.0095, 27.5834, 4, 5, 18.54
2, 0, 0.0113, 27.5948, 4, 5, 18.55
2, 0, 0.0113, 27.6061, 4, 5, 18.56
2, 0, 0.0122, 27.6183, 4, 5, 18.57
2, 0, 0.009, 27.6273, 4, 5, 18.58
2, 0, 0.009, 27.6363, 4, 5, 18.59
2, 0, 0.0093, 27.6457, 4, 5, 18.6
2, 0, 0.01, 27.6556, 4, 5, 18.61
2, 0, 0.0095, 27.6651, 4, 5, 18.62
2, 0, 0.009, 27.6741, 4, 5, 18.63
2, 0, 0.0088, 27.6829, 4, 5, 18.64
2, 0, 0.0088, 27.6916, 4, 5, 18.65
2, 0, 0.0088, 27.7004, 4, 5, 18.66
2, 0, 0.0105, 27.7109, 4, 5, 18.67
2, 0, 0.0098, 27.7207, 4, 5, 18.68
2, 0, 0.0103, 27.731, 4, 5, 18.69
2, 0, 0.01, 27.741, 4, 5, 18.7
2, 0, 0.0101, 27.7511, 4, 5, 18.71
2, 0, 0.0104, 27.7615, 4, 5, 18.72
2, 0, 0.0102, 27.7717, 4, 5, 18.73
2, 0, 0.0106, 27.7823, 4, 5, 18.74
2, 0, 0.0098, 27.7921, 4, 5, 18.75
2, 0, 0.0097, 27.8017, 4, 5, 18.76
2, 0, 0.0109, 27.8126, 4, 5, 18.77
2, 0, 0.0094, 27.8221, 4, 5, 18.78
2, 0, 0.0102, 27.8323, 4, 5, 18.79
2, 0, 0.01, 27.8423, 4, 5, 18.8
2, 0, 0.0101, 27.8524, 4, 5, 18.81
2, 0, 0.0106, 27.863, 4, 5, 18.82
2, 0, 0.0103, 27.8732, 4, 5, 18.83
2, 0, 0.0094, 27.8827, 4, 5, 18.84
2, 0, 0.0095, 27.8922, 4, 5, 18.85
2, 0, 0.0092, 27.9014, 4, 5, 18.86
2, 0, 0.0092, 27.9106, 4, 5, 18.87
2, 0, 0.0093, 27.9199, 4, 5, 18.88
2, 0, 0.0087, 27.9286, 4, 5, 18.89
2, 0, 0.0095, 27.9381, 4, 5, 18.9
2, 0, 0.0094, 27.9475, 4, 5, 18.91
2, 0, 0.0098, 27.9572, 4, 5, 18.92
2, 0, 0.009, 27.9662, 4, 5, 18.93
2, 0, 0.0094, 27.9756, 4, 5, 18.94
2, 0, 0.0087, 27.9844, 4, 5, 18.95
2, 0, 0.0087, 27.9931, 4, 5, 18.96
2, 0, 0.0105, 28.0036, 4, 5, 18.97
2, 0, 0.0099, 28.0135, 4, 5, 18.98
2, 0, 0.01, 28.0234, 4, 5, 18.99
2, 0, 0.0091, 28.0325, 4, 5, 19
2, 0, 0.0098, 28.0423, 4, 5, 19.01
2, 0, 0.01, 28.0522, 4, 5, 19.02
2, 0, 0.0089, 28.0611, 4, 5, 19.03
2, 0, 0.0087, 28.0698, 4, 5, 19.04
2, 0, 0.0093, 28.0791, 4, 5, 19.05
2, 0, 0.0093, 28.0884, 4, 5, 19.06
2, 0, 0.0091, 28.0975, 4, 5, 19.07
2, 0, 0.009, 28.1065, 4, 5, 19.08
2, 0, 0.0091, 28.1156, 4, 5, 19.09
2, 0, 0.0086, 28.1242, 4, 5, 19.1
2, 0, 0.0086, 28.1328, 4, 5, 19.11
2, 0, 0.0102, 28.143, 4, 5, 19.12
2, 0, 0.0101, 28.153, 4, 5, 19.13
2, 0, 0.0112, 28.1643, 4, 5, 19.14
2, 0, 0.0098, 28.174, 4, 5, 19.15
2, 0, 0.0095, 28.1836, 4, 5, 19.16
2, 0, 0.0092, 28.1928, 4, 5, 19.17
2, 0, 0.0091, 28.202, 4, 5, 19.18
2, 0, 0.0095, 28.2114, 4, 5, 19.19
2, 0, 0.0091, 28.2205, 4, 5, 19.2
2, 0, 0.0099, 28.2304, 4, 5, 19.21
2, 0, 0.0109, 28.2413, 4, 5, 19.22
2, 0, 0.01, 28.2513, 4, 5, 19.23
2, 0, 0.0108, 28.2622, 4, 5, 19.24
2, 0, 0.0102, 28.2724, 4, 5, 19.25
2, 0, 0.0101, 28.2825, 4, 5, 19.26
2, 0, 0.0113, 28.2938, 4, 5, 19.27
2, 0, 0.0104, 28.3042, 4, 5, 19.28
2, 0, 0.0098, 28.314, 4, 5, 19.29
2, 0, 0.0094, 28.3234, 4, 5, 19.3
2, 0, 0.0101, 28.3335, 4, 5, 19.31
2, 0, 0.009, 28.3425, 4, 5, 19.32
2, 0, 0.009, 28.3515, 4, 5, 19.33
2, 0, 0.009, 28.3605, 4, 5, 19.34
2, 0, 0.009, 28.3694, 4, 5, 19.35
